AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.04;0.06;0.0;0.0;1.04;1.91;0.0;0.36;2.34;1.27;0.0;1.48;0.32;0.34;0.0;0.22;0.11;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.04;0.04;0.0;0.0;1.12;2.04;0.0;0.36;2.43;1.37;0.0;1.34;0.18;0.32;0.0;0.19;0.21;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.03;0.0;0.0;1.14;2.1;0.0;0.36;2.53;1.37;0.0;1.03;0.14;0.17;0.0;0.19;0.26;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.03;0.0;0.0;1.21;2.13;0.0;0.46;2.72;1.25;0.0;0.73;0.03;0.07;0.0;0.09;0.17;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.03;0.0;0.0;1.33;2.32;0.0;0.8;2.91;1.09;0.0;0.43;0.0;0.0;0.14;0.0;0.06;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.47;2.38;0.0;1.16;3.03;1.09;0.0;0.2;0.0;0.0;0.45;0.28;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.56;2.38;0.0;1.49;3.03;1.1;0.06;0.05;0.0;0.0;0.96;0.79;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.0;0.0;1.58;2.31;0.0;1.66;2.98;0.98;0.12;0.01;0.02;0.0;1.34;1.5;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.0;0.0;1.63;2.4;0.0;1.75;2.96;0.73;0.24;0.0;0.02;0.0;1.66;2.08;0.15;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.0;0.0;1.64;2.42;0.0;1.78;2.88;0.71;0.22;0.0;0.02;0.0;1.65;2.55;0.38;1.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;0.0;0.0;1.66;2.44;0.0;1.75;2.8;0.83;0.27;0.0;0.0;0.0;1.59;2.86;0.51;1.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;0.0;0.0;1.66;2.32;0.0;1.76;2.76;0.93;0.16;0.0;0.0;0.0;1.43;3.03;0.4;1.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;0.0;0.04;1.7;2.33;0.0;1.71;2.78;0.93;0.2;0.0;0.05;0.0;1.44;2.76;0.22;1.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.03;0.0;0.05;1.76;2.42;0.01;1.73;2.91;1.02;0.14;0.02;0.05;0.0;1.58;2.26;0.22;1.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.06;0.0;0.05;1.79;2.38;0.03;1.76;3.04;1.22;0.22;0.02;0.04;0.0;1.65;1.67;0.84;1.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.01;0.16;0.0;0.01;1.77;2.15;0.03;1.83;3.12;1.51;0.2;0.09;0.02;0.0;1.56;1.29;1.63;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.01;0.13;0.0;0.0;1.76;2.02;0.01;1.87;3.16;1.55;0.16;0.16;0.02;0.0;1.4;1.02;2.14;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.01;0.1;0.0;0.0;1.87;2.29;0.0;1.97;3.22;1.56;0.12;0.18;0.02;0.0;1.25;0.86;1.87;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;2.0;2.7;0.0;1.98;3.27;1.51;0.1;0.11;0.0;0.0;1.32;0.84;1.38;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;2.07;2.88;0.0;1.91;3.29;1.55;0.09;0.02;0.0;0.0;1.45;0.99;1.05;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.01;0.0;0.0;2.02;2.84;0.0;1.81;3.3;1.6;0.08;0.0;0.0;0.0;1.67;1.09;0.89;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.08;0.0;0.0;2.0;2.74;0.02;1.8;3.31;1.62;0.05;0.0;0.02;0.0;1.67;1.11;0.82;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.08;0.0;0.0;2.0;2.71;0.03;1.99;3.36;1.72;0.05;0.0;0.04;0.0;1.49;0.94;0.64;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.07;0.0;0.0;2.03;2.86;0.03;2.04;3.37;1.78;0.0;0.0;0.06;0.0;1.27;0.63;0.6;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;2.09;2.94;0.04;2.06;3.44;1.86;0.1;0.0;0.07;0.0;1.16;0.38;0.46;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.01;0.0;0.0;2.09;2.84;0.03;1.94;3.43;1.82;0.23;0.02;0.12;0.0;1.12;0.12;0.42;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.05;0.09;0.0;0.0;2.04;2.62;0.07;1.89;3.42;1.76;0.37;0.02;0.1;0.0;1.2;0.1;0.37;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.08;0.09;0.0;0.0;1.95;2.54;0.07;1.71;3.31;1.7;0.47;0.03;0.07;0.0;1.23;0.07;0.41;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.12;0.15;0.0;0.02;1.92;2.57;0.12;1.63;3.26;1.73;0.55;0.03;0.0;0.0;1.21;0.07;0.44;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.12;0.1;0.0;0.02;1.95;2.54;0.19;1.68;3.23;1.78;0.59;0.09;0.0;0.0;1.04;0.03;0.36;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.08;0.1;0.0;0.1;1.98;2.56;0.25;1.8;3.26;1.77;0.65;0.15;0.0;0.0;1.01;0.0;0.33;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.08;0.08;0.0;0.18;2.01;2.67;0.34;1.86;3.27;1.69;0.6;0.22;0.0;0.0;1.07;0.0;0.3;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.06;0.1;0.0;0.27;1.94;2.75;0.39;1.86;3.19;1.65;0.54;0.15;0.02;0.0;1.25;0.22;0.3;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.17;0.2;0.0;0.25;1.86;2.9;0.43;1.9;2.97;1.42;0.29;0.08;0.02;0.0;1.42;1.19;0.23;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.24;0.19;0.0;0.31;1.69;2.92;0.49;1.86;2.65;1.12;0.13;0.0;0.12;0.0;1.43;2.39;0.18;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.4;0.28;0.0;0.38;1.6;3.02;0.51;1.72;2.4;0.82;0.0;0.0;0.09;0.0;1.4;3.45;0.13;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.49;0.24;0.0;0.35;1.57;3.07;0.56;1.65;2.35;0.85;0.0;0.0;0.22;0.0;1.44;3.76;0.23;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.47;0.25;0.0;0.19;1.65;3.11;0.54;1.69;2.45;0.92;0.1;0.0;0.27;0.0;1.69;3.54;0.31;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.29;0.1;0.0;0.03;1.76;3.19;0.42;1.85;2.68;1.07;0.1;0.0;0.34;0.0;1.79;2.81;0.55;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.09;0.04;0.0;0.01;1.88;3.14;0.34;2.01;2.86;1.33;0.1;0.01;0.22;0.0;1.78;1.94;0.57;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;0.0;0.0;1.93;3.15;0.23;2.07;3.01;1.57;0.12;0.07;0.09;0.0;1.62;1.28;0.54;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;0.0;0.0;1.99;3.15;0.19;2.15;3.08;1.76;0.17;0.14;0.12;0.0;1.6;1.1;0.4;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;1.95;3.18;0.08;2.11;3.12;1.67;0.22;0.24;0.11;0.0;1.67;0.97;0.39;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;1.93;3.08;0.02;2.09;3.17;1.67;0.18;0.29;0.1;0.0;1.68;0.83;0.28;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.86;3.01;0.0;1.95;3.18;1.65;0.15;0.67;0.0;0.0;1.16;0.56;0.18;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.08;0.06;0.0;0.0;1.87;2.85;0.04;1.81;2.98;1.8;0.21;1.2;0.0;0.1;0.54;0.42;0.01;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.18;0.11;0.0;0.0;1.94;2.82;0.09;1.8;2.74;2.09;0.2;1.83;0.0;0.24;0.02;0.47;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.21;0.11;0.0;0.0;1.92;2.77;0.11;1.84;2.58;2.16;0.17;1.81;0.0;0.24;0.0;0.54;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.21;0.05;0.0;0.0;1.82;2.71;0.14;1.96;2.7;1.96;0.12;1.22;0.0;0.13;0.61;1.25;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.1;0.0;0.0;0.0;1.7;2.79;0.13;1.98;2.73;1.49;0.06;0.47;0.0;0.0;1.33;2.12;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.09;0.0;0.0;0.0;1.66;2.77;0.12;2.06;2.77;1.18;0.16;0.07;0.06;0.0;1.99;2.85;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.03;0.0;0.0;0.0;1.71;2.81;0.06;2.12;2.75;1.2;0.21;0.19;0.15;0.0;1.94;2.53;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.03;0.0;0.0;0.0;1.8;2.79;0.02;2.25;2.84;1.29;0.29;0.37;0.15;0.0;1.66;1.64;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.01;0.0;0.0;0.0;1.83;2.86;0.0;2.2;2.84;1.39;0.32;0.55;0.09;0.0;1.46;0.98;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.04;0.0;1.87;2.91;0.0;2.17;2.84;1.33;0.32;0.63;0.03;0.0;1.46;0.65;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.04;0.0;1.8;2.73;0.0;2.05;2.75;1.3;0.4;0.74;0.03;0.0;1.43;0.63;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.03;0.0;0.09;0.0;1.76;2.56;0.09;2.01;2.59;1.29;0.35;0.84;0.03;0.0;1.25;0.53;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.09;0.0;0.05;0.1;1.6;2.4;0.17;1.94;2.4;1.14;0.28;0.9;0.0;0.0;0.97;0.64;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.16;0.0;0.08;0.21;1.48;2.48;0.21;1.95;2.24;1.09;0.12;0.9;0.0;0.0;0.77;0.92;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.18;0.0;0.06;0.28;1.41;2.68;0.18;1.99;2.14;1.11;0.04;0.93;0.0;0.0;0.59;1.29;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0
0.21;0.0;0.05;0.24;1.38;2.76;0.13;2.02;2.12;1.25;0.0;0.91;0.0;0.0;0.48;1.59;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0
0.18;0.0;0.02;0.23;1.46;2.91;0.09;1.99;2.21;1.28;0.0;0.83;0.0;0.0;0.53;1.8;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0
0.17;0.0;0.09;0.26;1.5;2.74;0.03;2.04;2.41;1.19;0.0;0.63;0.0;0.0;0.92;2.03;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0
0.14;0.0;0.13;0.2;1.62;2.67;0.0;2.08;2.65;1.06;0.0;0.47;0.0;0.0;1.27;2.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0
0.11;0.0;0.2;0.15;1.7;2.45;0.0;2.18;2.89;1.06;0.0;0.31;0.0;0.0;1.54;1.97;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.1;0.0;0.18;0.05;1.87;2.52;0.0;2.22;3.07;1.11;0.0;0.32;0.01;0.0;1.48;1.79;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.04;0.0;0.18;0.05;1.97;2.61;0.0;2.34;3.18;1.21;0.0;0.38;0.01;0.0;1.36;1.63;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.03;0.0;0.15;0.0;2.06;2.72;0.0;2.43;3.27;1.13;0.0;0.49;0.01;0.0;1.21;1.25;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.11;0.0;2.09;2.63;0.0;2.43;3.35;1.1;0.0;0.54;0.0;0.0;1.04;0.79;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.16;0.0;2.15;2.54;0.0;2.27;3.45;1.12;0.0;0.69;0.0;0.0;0.77;0.35;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.17;0.0;2.14;2.37;0.0;2.12;3.48;1.15;0.0;0.77;0.0;0.0;0.43;0.07;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.16;0.0;2.14;2.3;0.0;2.06;3.5;1.15;0.0;0.82;0.0;0.01;0.16;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.13;0.0;2.12;2.32;0.0;2.08;3.52;1.12;0.0;0.73;0.0;0.01;0.09;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.0;0.12;0.0;2.11;2.33;0.0;2.07;3.55;1.06;0.0;0.74;0.0;0.01;0.11;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.0;0.13;0.0;2.11;2.24;0.0;2.01;3.57;1.06;0.0;0.72;0.0;0.02;0.14;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.0;0.12;0.0;2.12;2.09;0.0;2.02;3.54;1.06;0.0;0.75;0.0;0.02;0.18;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.0;0.19;0.0;2.12;2.15;0.0;2.05;3.52;1.22;0.0;0.78;0.0;0.03;0.2;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.0;0.32;0.0;2.12;2.33;0.0;2.05;3.49;1.25;0.0;0.83;0.0;0.02;0.21;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.42;0.0;2.13;2.39;0.0;2.04;3.49;1.3;0.0;0.83;0.0;0.03;0.26;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.43;0.0;2.08;2.37;0.0;2.04;3.45;1.25;0.0;0.84;0.0;0.02;0.24;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.4;0.0;2.13;2.33;0.0;2.11;3.5;1.25;0.0;0.85;0.0;0.01;0.26;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.35;0.0;2.09;2.26;0.0;2.09;3.51;1.22;0.0;0.88;0.0;0.02;0.18;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.38;0.0;2.17;2.2;0.0;2.09;3.55;1.18;0.0;0.92;0.0;0.06;0.12;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.0;0.37;0.0;2.16;2.08;0.0;2.03;3.54;1.12;0.0;0.93;0.0;0.09;0.05;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.0;0.43;0.0;2.19;2.26;0.0;1.9;3.52;1.11;0.0;0.94;0.0;0.12;0.02;0.06;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.0;0.41;0.0;2.16;2.28;0.0;1.79;3.5;1.23;0.0;0.94;0.0;0.13;0.02;0.06;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.4;0.0;2.15;2.44;0.0;1.73;3.44;1.35;0.0;1.0;0.1;0.2;0.01;0.12;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
